"panther_id","cause","cause_long","year","date","latitude","longitude"
"FP140","Intraspecific aggression","FPNWR, SE of Hog Pond","2009","2009-06-12","26.213303","-81.405642"
"FP141","Unknown","west side of CR833, couple miles west of house with pond/pets","2011","2011-01-05","26.380021","-81.064402"
"FP144","Intraspecific aggression","NBCNP","2010","2010-06-21","26.175234","-80.938879"
"FP148","Intraspecific aggression","Picayune Strand State Forest","2015","2015-03-20","26.060993","-81.56883"
"FP152","Intraspecific aggression","SBCNP Preserve; Turner River Unit; 12.7 km north of Oasis Visitor Center on Hwy. 41 in Big Cypress","2008","2008-10-22","25.968808","-81.003249"
"FP153","Unknown","Big Cypress National Preserve","2015","2015-06-16","26.139812","-81.185329"
"FP155","Unknown","Lee-Hendry Landfill","2008","2008-09-15","26.59059","-81.529103"
"FP156","Infectious disease - Pseudorabies","PSSF, Belle Meade. Just north of red dog trail, about 15m off trail.","2011","2011-07-29","26.145874","-81.596842"
"FP157","Intraspecific aggression","CREW. 1.2km east of Poor Man's Rd. in Flint Pen area of CREW","2008","2008-04-14","26.361825","-81.646968"
"FP158","Vehicular trauma","US 41, 1km E of SR92","2010","2010-05-22","25.988538","-81.585006"
"FP159","Unknown","Private land, 2 miles north of Corkscrew Rd.","2015","2015-04-27","26.483032","-81.592442"
"FP162","Intraspecific aggression","Big Cypress National Preserve; Turner River Unit 8.25 km north of Hwy. 41 at Monument Lake","2016","2016-05-06","25.938236","-81.109391"
"FP163","Vehicular trauma","Co Line Rd, Collier/Hendry Co. Line","2014","2014-04-25","26.381675","-81.271305"
"FP164","Unknown","NBCNP; 9.3km northwest of hwy 41 at Oasis Visitor Center","2008","2008-07-07","25.940758","-81.029475"
"FP166","Intraspecific aggression","BCSIR, N. of Safari Pen","2009","2009-10-05","26.349262","-81.054864"
"FP168","Intraspecific aggression","CREW, Flint Pen Strand","2010","2010-10-15","26.389903","-81.72478"
"FP169","Vehicular trauma","US 41, 4km W of Monroe Station","2010","2010-05-21","25.867436","-81.136983"
"FP170","Intraspecific aggression","PSSF, Swan Lake Prairie","2011","2011-03-02","26.080387","-81.506071"
"FP171","Vehicular trauma","SR29, 4.3km north of I75. Found in the northbound lanes, pulled off to shoulder by CCSO","2016","2016-08-14","26.194118","-81.345894"
"FP172","Intraspecific aggression","NBCNP. 140 west of a cypress pond. Hair on cypress knees indicative of a struggle. Fresh male scrapes in area.","2010","2010-03-22","26.193622","-81.000483"
"FP173","Infectious disease - Pseudorabies","Lee County Port Authority Mitigation Land","2010","2010-12-22","26.508665","-81.638546"
"FP174","Vehicular trauma","I-75, 95mm, eastbound","2010","2010-03-16","26.153062","-81.590126"
"FP175","Unknown","BCNP Addition Lands, Collier County. Bubbles crossover trail north of hits grade","2014","2014-01-24","26.222888","-81.100015"
"FP176","Vehicular trauma","CR 832, OSSF. East of Tower Rd, 600m west of OK slough SF headquarters","2010","2010-11-17","26.599031","-81.340414"
"FP177","Intraspecific aggression","BCNP - North Addition Lands. Just east of Nobles landing strip in north Addlands","2014","2014-07-16","26.240779","-81.063243"
"FP182","Unknown","US 41, near Turner River canoe launch","2012","2012-12-11","25.892515","-81.275168"
"FP183","Vehicular trauma","SR29, 2.75 mi south of I-75","2015","2015-02-25","26.113757","-81.344957"
"FP184","Intraspecific aggression","School bus road in the BCNP Addition lands, west of Nobels Grade.","2013","2013-04-26","26.214717","-81.098496"
"FP186","Intraspecific aggression","CREW, Bird Rookery Swamp","2011","2011-06-01","26.326794","-81.60962"
"FP188","Unknown","","2011","2011-09-14","26.489256","-81.544201"
"FP189","Intraspecific aggression","Tomato field S of Oil Well Rd","2012","2012-01-05","26.293185","-81.308292"
"FP191","Unknown","Big Cypress National Preserve. Found in ~ 1 foot of water in alligator flag pond in center of cypress dome; possible thrashing because remains were twisted in emergent vegetation, however, this could have been caused by scavengers and was sparse enough","2015","2015-02-13","26.070988","-81.022269"
"FP192","Intraspecific aggression","14km north of Hwy 41 at Oasis Visitor Center and 24km east of Turner River Rd junction of Upper Wagonwheel rd","2020","2020-03-20","25.995489","-81.025642"
"FP194","Intraspecific aggression","SBCNP","2012","2012-01-13","25.973964","-81.007835"
"FP195","Intraspecific aggression","Golden Gate Estates","2016","2016-08-29","26.166358","-81.547827"
"FP196","Vehicular trauma","US 41, 1.4km E of San Marco Rd","2012","2012-10-06","25.987878","-81.580866"
"FP197","Unknown","Lee County Port Authority Mitigation Land","2012","2012-07-18","26.509896","-81.639838"
"FP198","Intraspecific aggression","citrus grove 500m south of CR850, 1km west of Lee-Collier line","2017","2017-03-22","26.44663","-81.571784"
"FP211","Intraspecific aggression","Orange grove 8.7km SE of prison","2012","2012-05-21","26.264856","-81.176824"
"FP212","Intraspecific aggression","2 km NW of CR 846 and County Line Rd intersection","2012","2012-05-18","26.433842","-81.287173"
"FP213","Intraspecific aggression","Dinner Island Ranch WMA","2014","2014-12-31","26.51562","-81.232818"
"FP215","Unknown","Barron Collier. Catherine Island. East of ag fields.","2016","2016-06-22","26.216571","-81.424733"
"FP219","Vehicular trauma","I-75, just west of exit 101","2015","2015-09-18","26.162297","-81.691839"
"FP220","Unknown","Big Cypress National Preserve; Turner River Unit; 3 km east of junction of Turner River Road","2019","2019-02-15","25.9904","-81.232913"
"FP222","Vehicular trauma","I75, MM90, Northbound shoulder along the inner median","2015","2015-10-23","26.153257","-81.500322"
"FP223","Other","between CR833 and CR935. Found in alligator flag field near a pasture pond that was 400m north of Dooley Grade Road","2014","2014-01-04","26.54694","-81.026938"
"FP228","Vehicular trauma","Everglades/Francis Taylor WMA. Recovered from Miami Mud Canal about 300 yds south of S8 pump station.","2014","2014-03-17","26.326859","-80.770943"
"FP229","Unknown","Northern Addlands, BCNP","2014","2014-11-14","26.222497","-80.978919"
"FP231","Unknown","Vacant lot on east side of 8th St NE about half way between 12th and 14th Ave's NE. (south of Randall Blvd.)","2014","2014-08-04","26.25372","-81.590223"
"FP234","Vehicular trauma","I75, mm 54, inside median","2017","2017-08-13","26.171306","-80.940032"
"FP236","Infectious disease - Other","Golden gate estates. rock rd","2018","2018-03-21","26.265855","-81.62854"
"FP237","Intraspecific aggression","Panther Island Mitigation bank. 2.9 km NW of the Corkscrew Sanctuary Visitor Center","2015","2015-03-30","26.392707","-81.626167"
"FP240","Intraspecific aggression","Deep Lake Unit of Big Cypress NP","2015","2015-08-12","26.022935","-81.292292"
"FP242","Infectious disease - Pseudorabies","Immokalee Ranch","2016","2016-08-05","26.416939","-81.24354"
"FP244","Unknown","Dinner Island Ranch WMA","2017","2017-08-28","26.455006","-81.17608"
"FP245","Infectious disease - Pseudorabies","Immokalee Ranch, ~2 miles ESE of Bishop Pens","2018","2018-03-14","26.334964","-81.237135"
"FP249","Vehicular trauma","CR833 north of Seminole Indian Reservation","2017","2017-11-20","26.39821","-81.023946"
"FP250","Intraspecific aggression","Private property  in Belle Mead; ~ 1 km west off of Ken Luck Drive.","2018","2018-11-05","26.163314","-81.597882"
"FP251","Vehicular trauma","Immokalee rd 1.2km north of Jones Mining Rd","2018","2018-12-07","26.337817","-81.594797"
"FP252","Vehicular trauma","Golden Gate Blvd between 15th and 17th St SW, south side of road","2018","2018-08-01","26.229269","-81.638795"
"FP255","Vehicular trauma","CR850 about half mile south of SR82. Located in Orange Groves","2024","2024-01-22","26.499178","-81.522482"
"FP256","Other","","2019","2019-10-09","26.48576","-81.530198"
"FP257","Vehicular trauma","Chamberlain Pkwy just S of Daniels Pkwy","2021","2021-03-25","26.540853","-81.773437"
"FP259","Vehicular trauma","CR846. 5 miles east of SR29","2020","2020-05-01","26.419195","-81.325845"
"FP261","Vehicular trauma","Carcass was on right shoulder of southbound lanes, 290m west of the Toll Booth for Alligator Alley.   Near MM100","2022","2022-01-31","26.156118","-81.671593"
"FP264","Unknown","private property off Rookery Ln","2022","2022-05-23","26.380065","-81.599063"
"FP265","Unknown","Private land just east of Dupree Grade.  Located in pine palmetto just east of marsh.","2024","2024-05-12","26.425871","-81.347555"
"K049","Vehicular trauma","SR 29,1 mile N of Wagon Wheel Road","2005","2005-12-02","25.976465","-81.350619"
"K076","Vehicular trauma","CR 858, 1 mile W of SR 29","2000","2000-02-28","26.293973","-81.364822"
"K094","Vehicular trauma","I-75, near 98 mm, Ebound land","2004","2004-08-17","26.154324","-81.62698"
"K098","Vehicular trauma","CR 846,  3 miles E of Immokalee","2002","2002-11-26","26.4173","-81.366432"
"K128","Vehicular trauma","CR 832, 1 mile E of RR grade","2004","2004-12-07","26.598789","-81.36497"
"K153","Vehicular trauma","CR951, 1.2 miles S of Davis Blvd.","2005","2005-08-29","26.136533","-81.687066"
"K156","Vehicular trauma","US 41, Turner River","2004","2004-08-02","25.890629","-81.269484"
"K199","Vehicular trauma","CR 832, 0.6 miles W of Forestry tower","2007","2007-06-23","26.601667","-81.344308"
"K203","Unknown","BCSIR","2006","2006-04-06","26.272179","-81.006202"
"K247","Unknown","FPNWR, Unit12","2007","2007-05-03","26.199904","-81.430288"
"K248","Unknown","FPNWR, Unit12","2007","2007-05-03","26.199103","-81.630493"
"K249","Unknown","In den","2007","2007-04-27","26.199841","-81.430318"
"K253","Vehicular trauma","I-75, eastbound exit ramp for SR 29","2009","2009-01-17","26.154326","-81.349338"
"K259","Other","SBCNP","2007","2007-08-27","26.056537","-81.225586"
"K260","Other","SBCNP","2007","2007-08-27","26.056537","-81.225586"
"K268","Intraspecific aggression","SBCNP","2008","2008-05-23","25.977356","-81.164563"
"K269","Intraspecific aggression","SBCNP","2008","2008-05-23","25.977356","-81.164563"
"K284","Vehicular trauma","SR 29, S of Sears Rd.","2011","2011-01-07","26.640943","-81.436228"
"K322","Other","SBCNP","2011","2011-05-03","25.933437","-81.103244"
"K323","Other","SBCNP","2011","2011-05-03","25.933437","-81.103244"
"K324","Other","SBCNP","2011","2011-05-03","25.933437","-81.103244"
"K325","Other","SBCNP","2011","2011-05-03","25.933437","-81.103244"
"K351","Unknown","SBCNP","2012","2012-02-23","26.123055","-81.228364"
"K364","Vehicular trauma","CR833.  1 mi south of Hill Grade (2.2 mi south of CR832)","2017","2017-11-13","26.572899","-81.126907"
"K368","Illegal kill","Big Cypress National Preserve","2013","2013-12-07","25.952569","-81.093922"
"K373","Vehicular trauma","OK Slough.  On Keri Rd (CR832) at junction of North Loop trail entrance.","2021","2021-11-16","26.598921","-81.376761"
"K387","Vehicular trauma","SR29 between Pollywog Rd and SR78","2015","2015-11-25","26.805112","-81.419045"
"K388","Intraspecific aggression","US Sugar property east of CR385","2017","2017-01-27","26.520759","-80.954787"
"K390","Vehicular trauma","US41 approximately 350m SE of entrance to Collier-Seminole State Park (0.22 miles).   ","2014","2014-06-12","25.990146","-81.587192"
"K402","Vehicular trauma","I-75, 0.5 miles S of Exit 123, Corkscrew Road","2015","2015-03-07","26.417721","-81.772995"
"K403","Vehicular trauma","Daniel's Pkwy and Commerce lakes dr","2016","2016-05-26","26.559452","-81.742951"
"K411","Vehicular trauma","Immokalee Rd. About 0.5 mile south of curve to corkscrew sanctuary","2017","2017-11-07","26.35088","-81.595385"
"K421","Vehicular trauma","SR29, north of Immokalee","2016","2016-10-02","26.462445","-81.434429"
"K430","Vehicular trauma","On north edge of Stewart Blvd, approx 160m west of the Miller Canal Bridge","2018","2018-07-21","26.054371","-81.555842"
"K432","Vehicular trauma","I-75, mm 102","2015","2015-09-30","26.162877","-81.695265"
"K504","Vehicular trauma","I75 mile marker 132","2021","2021-04-12","26.559637","-81.793944"
"K516","Malnutrition","Pasture at the east end of 16th Ave SW and to the south","2021","2021-04-01","26.198195","-81.627495"
"K517","Unknown","Private property between Collier County property (formerly Hussey) and American Farms.","2021","2021-03-19","26.178038","-81.634442"
"K518","Malnutrition","Pasture at the east end of 16th Ave SW and to the south","2021","2021-04-01","26.198195","-81.627495"
"K519","Vehicular trauma","Inside east bound lane of Rattlesnake Hammock and Parker's Hammock roads.","2022","2022-09-05","26.109021","-81.709317"
"K520","Unknown","south naples near Wildflower Way.  Remains were under fairly thick palmetto cover, not cached.","2022","2022-05-19","26.095724","-81.716027"
"PC1144","Vehicular trauma","I75 southbound lanes, just west of the 101 exit ramp.  Located on the inside (north) shoulder of I75. ","2018","2018-01-07","26.163584","-81.700332"
"UCFP001","Unknown","Skin and partial skeleton collected in Immokalee - approximate location.","1949","1949-11-30","26.419554","-81.432203"
"UCFP002","Illegal kill","L-28 area - approximate location.","1978","1978-03-12","25.763401","-80.821837"
